QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q03381,DELETE FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at < '2026-04-19',2026-04-14T04:14:30Z,18879,Medium,0
q03382,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T04:15:29Z,246,X-Small,4194304
q03383,GRANT SELECT ON ANALYTICS.PUBLIC.USERS TO ROLE ANALYST,2026-04-14T04:23:23Z,10483,X-Small,1048576
q03384,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'shipped'",2026-04-14T04:24:07Z,23788,Medium,1048576
q03385,"SELECT id, total FROM ANALYTICS.STAGING.STG_INVOICES WHERE status = 'open'",2026-04-14T04:24:17Z,10961,Small,256000
q03386,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-14T04:27:52Z,24466,Medium,1048576
q03387,CREATE TABLE ANALYTICS.PUBLIC.LINE_ITEMS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS LIMIT 0,2026-04-14T04:31:19Z,844,X-Small,16777216
q03388,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS ORDER BY ts DESC LIMIT 100,2026-04-14T04:31:56Z,443,Small,4194304
q03389,"SELECT id, total FROM ANALYTICS.PUBLIC.SESSIONS WHERE status = 'open'",2026-04-14T04:33:05Z,435,Small,4194304
q03390,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-14T04:43:09Z,130,X-Small,0
q03391,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'purchase',2026-04-14T04:54:23Z,22749,Small,0
q03392,"SELECT id FROM ANALYTICS.PUBLIC.ORDERS WHERE user_id IN (1, 2, 3)",2026-04-14T05:09:13Z,3461,Small,4194304
q03393,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-14T05:17:07Z,921,Small,0
q03394,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-14T05:22:55Z,41279,Small,256000
q03395,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-29' GROUP BY user_id",2026-04-14T05:28:31Z,3651,X-Small,67108864
q03396,"SELECT id, total FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE status = 'pending'",2026-04-14T05:29:24Z,116,X-Small,16777216
q03397,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-14T05:34:26Z,7151,X-Small,4194304
q03398,"SELECT id FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE user_id IN (1, 2, 3)",2026-04-14T05:36:55Z,1678,Small,16777216
q03399,SELECT count(*) FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE name = 'search',2026-04-14T05:38:04Z,3000,Small,1048576
q03400,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS ORDER BY ts DESC LIMIT 100,2026-04-14T05:39:45Z,3162,Small,67108864
q03401,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE name = 'click',2026-04-14T05:39:52Z,337,X-Small,0
q03402,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-14T05:45:20Z,511,X-Small,16777216
q03403,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-14T05:50:22Z,1960,X-Small,256000
q03404,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-14T05:50:28Z,64,X-Small,67108864
q03405,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-19'",2026-04-14T05:54:20Z,48854,Large,67108864
q03406,SELECT count(*) FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE name = 'purchase',2026-04-14T06:01:30Z,53,X-Small,1048576
q03407,DELETE FROM ANALYTICS.PUBLIC.USERS WHERE created_at < '2026-04-04',2026-04-14T06:01:34Z,183,X-Small,0
q03408,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE user_id IN (1, 2, 3)",2026-04-14T06:05:04Z,3001,Small,256000
q03409,"SELECT id, name FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE created_at > '2026-04-20'",2026-04-14T06:05:49Z,384,X-Small,256000
q03410,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-14T06:06:12Z,83,X-Small,1048576
q03411,SELECT * FROM ANALYTICS.MARTS.MART_LTV WHERE id = 516673,2026-04-14T06:06:56Z,6636,X-Small,67108864
q03412,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE name = 'signup',2026-04-14T06:09:07Z,705,X-Small,1048576
q03413,"SELECT id FROM ANALYTICS.STAGING.STG_VENDORS WHERE user_id IN (1, 2, 3)",2026-04-14T06:12:51Z,301,X-Small,67108864
q03414,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'pending'",2026-04-14T06:37:04Z,226,Small,4194304
q03415,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE id = 696251,2026-04-14T06:38:48Z,645,X-Small,256000
q03416,"SELECT id, name FROM ANALYTICS.MARTS.MART_LTV WHERE created_at > '2026-04-28'",2026-04-14T06:40:13Z,44630,Small,1048576
q03417,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T06:42:25Z,310,Small,0
q03418,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-14T06:55:41Z,72,X-Small,1048576
q03419,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-04-12',2026-04-14T07:00:41Z,9232,Small,16777216
q03420,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-14T07:13:02Z,4747,Small,268435456
q03421,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-14T07:15:18Z,1461,X-Small,16777216
q03422,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-14T07:29:04Z,9192,Medium,0
q03423,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at >= '2026-04-18' GROUP BY user_id",2026-04-14T07:29:38Z,9153,Small,4194304
q03424,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-14T07:33:06Z,163,X-Small,16777216
q03425,"SELECT id, ts FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE ts > '2026-04-24'",2026-04-14T07:35:00Z,2701,Medium,1048576
q03426,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-14T07:37:29Z,109659,Medium,268435456
q03427,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'open'",2026-04-14T07:43:40Z,1910,Small,67108864
q03428,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_STORES WHERE created_at >= '2026-04-24' GROUP BY user_id",2026-04-14T07:50:40Z,3900,X-Small,16777216
q03429,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'page_view',2026-04-14T07:50:42Z,907,X-Small,0
q03430,SELECT count(*) FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE name = 'purchase',2026-04-14T08:14:56Z,199,X-Small,0
q03431,"SELECT id, ts FROM ANALYTICS.PUBLIC.PRODUCTS WHERE ts > '2026-04-08'",2026-04-14T08:14:59Z,1307,X-Small,16777216
q03432,SELECT * FROM ANALYTICS.STAGING.STG_PAYMENTS ORDER BY ts DESC LIMIT 100,2026-04-14T08:15:56Z,55205,Small,4194304
q03433,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE name = 'login',2026-04-14T08:22:01Z,6072,Medium,0
q03434,SELECT NOW(),2026-04-14T08:23:23Z,11961,X-Small,4194304
q03435,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'login',2026-04-14T08:39:11Z,5821,X-Small,67108864
q03436,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 5109)),2026-04-14T08:58:50Z,1413,X-Small,256000
q03437,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T09:01:36Z,4337,X-Small,16777216
q03438,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS ORDER BY ts DESC LIMIT 100,2026-04-14T09:02:01Z,101364,Medium,0
q03439,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-065092321303')),2026-04-14T09:02:18Z,4269,Small,4194304
q03440,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-14T09:06:41Z,3296,Small,16777216
q03441,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 493928,2026-04-14T09:07:58Z,3489,X-Small,0
q03442,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-08'",2026-04-14T09:18:37Z,86,X-Small,1048576
q03443,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS ORDER BY ts DESC LIMIT 100,2026-04-14T09:25:55Z,1148,X-Small,1048576
q03444,"SELECT id FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE user_id IN (1, 2, 3)",2026-04-14T09:31:15Z,9838,X-Small,0
q03445,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE name = 'login',2026-04-14T09:32:56Z,329,X-Small,16777216
q03446,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-29'",2026-04-14T09:41:33Z,3473,Small,0
q03447,"SELECT id, name FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE created_at > '2026-04-08'",2026-04-14T09:43:23Z,9985,Small,1048576
q03448,UPDATE ANALYTICS.PUBLIC.EVENTS SET status = 'paid' WHERE id = 140864,2026-04-14T09:46:31Z,7650,X-Small,0
q03449,SELECT * FROM ANALYTICS.STAGING.STG_TRACKING WHERE id = 365902,2026-04-14T10:01:59Z,1701,X-Small,1048576
q03450,"SELECT id, name FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at > '2026-04-28'",2026-04-14T10:02:54Z,2922,X-Small,16777216
q03451,"SELECT id, name FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE created_at > '2026-04-23'",2026-04-14T10:06:06Z,4584,Small,67108864
q03452,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 598798,2026-04-14T10:06:43Z,1425,Medium,1048576
q03453,SELECT count(*) FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE name = 'purchase',2026-04-14T10:19:48Z,10619,X-Small,0
q03454,SELECT * FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE id = 701164,2026-04-14T10:26:59Z,6952,Medium,4194304
q03455,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-14T10:28:10Z,2461,Small,256000
q03456,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-09'",2026-04-14T10:28:52Z,1323,Small,1048576
q03457,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T10:31:30Z,15882,Small,16777216
q03458,"SELECT id, name FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at > '2026-04-18'",2026-04-14T10:35:50Z,2707,X-Small,256000
q03459,SELECT * FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS ORDER BY ts DESC LIMIT 100,2026-04-14T10:48:25Z,390,X-Small,256000
q03460,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'signup',2026-04-14T10:51:04Z,88,X-Small,16777216
q03461,"SELECT id FROM ANALYTICS.PUBLIC.SESSIONS WHERE user_id IN (1, 2, 3)",2026-04-14T11:01:18Z,23480,Small,4194304
q03462,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'paid'",2026-04-14T11:02:13Z,14522,Small,4194304
q03463,"SELECT id, ts FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE ts > '2026-04-09'",2026-04-14T11:02:25Z,260,X-Small,0
q03464,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-14T11:05:02Z,66,X-Small,4194304
q03465,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-14T11:07:50Z,21011,Small,0
q03466,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE status = 'shipped'",2026-04-14T11:09:21Z,382,Small,1048576
q03467,"SELECT id, name FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at > '2026-04-25'",2026-04-14T11:10:23Z,5571,X-Small,1048576
q03468,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 8226)),2026-04-14T11:12:35Z,826,Small,0
q03469,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-14T11:23:07Z,68026,Medium,1048576
q03470,"SELECT id, ts FROM ANALYTICS.PUBLIC.SESSIONS WHERE ts > '2026-04-18'",2026-04-14T11:49:05Z,9243,X-Small,268435456
q03471,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE name = 'purchase',2026-04-14T11:49:31Z,285,X-Small,67108864
q03472,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-20' GROUP BY user_id",2026-04-14T12:02:41Z,149753,Medium,67108864
q03473,UPDATE ANALYTICS.PUBLIC.LINE_ITEMS SET status = 'paid' WHERE id = 343195,2026-04-14T12:10:26Z,23678,Small,256000
q03474,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-14T12:15:52Z,103,X-Small,4194304
q03475,SELECT * FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE id = 440868,2026-04-14T12:17:19Z,2759,X-Small,1048576
q03476,"SELECT id, name FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE created_at > '2026-04-15'",2026-04-14T12:19:39Z,145,X-Small,256000
q03477,SELECT count(*) FROM ANALYTICS.STAGING.STG_TICKETS WHERE name = 'signup',2026-04-14T12:21:08Z,9662,X-Small,16777216
q03478,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE created_at >= '2026-04-04' GROUP BY user_id",2026-04-14T12:27:23Z,11174,X-Small,16777216
q03479,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-08'",2026-04-14T12:32:04Z,236,X-Small,4194304
q03480,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T12:40:40Z,5434,X-Small,4194304
q03481,SELECT 1,2026-04-14T12:46:28Z,380,Small,4194304
q03482,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T12:46:46Z,184,X-Small,4194304
q03483,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE status = 'paid'",2026-04-14T12:56:52Z,146270,Medium,67108864
q03484,SELECT count(*) FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE name = 'purchase',2026-04-14T13:03:02Z,180,X-Small,268435456
q03485,"SELECT id FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE user_id IN (1, 2, 3)",2026-04-14T13:04:32Z,4386,Small,268435456
q03486,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-14T13:09:24Z,16073,Large,1048576
q03487,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE created_at >= '2026-04-09' GROUP BY user_id",2026-04-14T13:13:20Z,1529,X-Small,256000
q03488,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'pending'",2026-04-14T13:19:33Z,462,Small,0
q03489,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T13:25:02Z,933,X-Small,16777216
q03490,INVALID SQL ;;,2026-04-14T13:26:09Z,2762,Small,16777216
q03491,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 538806,2026-04-14T13:47:30Z,2393,Small,1048576
q03492,GRANT SELECT ON ANALYTICS.PUBLIC.ORDERS TO ROLE ANALYST,2026-04-14T13:47:49Z,36861,Small,0
q03493,DELETE FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at < '2026-04-17',2026-04-14T13:53:09Z,118,X-Small,256000
q03494,"SELECT id, total FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE status = 'pending'",2026-04-14T13:56:56Z,336,X-Small,0
q03495,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE id = 759840,2026-04-14T14:02:53Z,212,X-Small,256000
q03496,"SELECT id, total FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE status = 'pending'",2026-04-14T14:04:24Z,167,X-Small,256000
q03497,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 239001,2026-04-14T14:11:55Z,290,X-Small,4194304
q03498,// not sql,2026-04-14T14:25:15Z,90,X-Small,1048576
q03499,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-14T14:28:04Z,9689,Small,4194304
q03500,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T14:28:07Z,9195,X-Small,0
q03501,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-14T14:28:35Z,1293,Medium,0
q03502,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 6186)),2026-04-14T14:29:40Z,4685,X-Small,0
q03503,SELECT * FROM ANALYTICS.STAGING.STG_EMPLOYEES ORDER BY ts DESC LIMIT 100,2026-04-14T14:30:49Z,59889,Small,67108864
q03504,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE name = 'search',2026-04-14T14:41:31Z,323,X-Small,0
q03505,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS ORDER BY ts DESC LIMIT 100,2026-04-14T14:41:51Z,2208,X-Small,4194304
q03506,"SELECT id FROM ANALYTICS.STAGING.STG_INVOICES WHERE user_id IN (1, 2, 3)",2026-04-14T14:48:12Z,1409,X-Small,1048576
q03507,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES ORDER BY ts DESC LIMIT 100,2026-04-14T14:49:36Z,386,X-Small,4194304
q03508,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-14T14:49:39Z,10722,Small,256000
q03509,"SELECT id, name FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE created_at > '2026-04-07'",2026-04-14T14:52:33Z,88,X-Small,256000
q03510,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE created_at >= '2026-04-18' GROUP BY user_id",2026-04-14T15:02:30Z,607,X-Small,4194304
q03511,SELECT NOW(),2026-04-14T15:05:53Z,2161,Medium,67108864
q03512,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-05-03'",2026-04-14T15:07:28Z,172,X-Small,4194304
q03513,"INSERT INTO ANALYTICS.PUBLIC.SESSIONS (id, ts) VALUES (293306, '2026-04-24')",2026-04-14T15:08:52Z,1970,X-Small,0
q03514,SELECT count(*) FROM ANALYTICS.STAGING.STG_CITIES WHERE name = 'click',2026-04-14T15:11:34Z,3436,X-Small,4194304
q03515,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-14T15:12:17Z,1553,X-Small,1048576
q03516,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-14T15:12:23Z,917,Small,67108864
q03517,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE user_id IN (1, 2, 3)",2026-04-14T15:13:31Z,8244,Medium,0
q03518,SELECT WHERE id =,2026-04-14T15:14:12Z,14402,Small,4194304
q03519,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 467926,2026-04-14T15:21:55Z,11491,X-Small,1048576
q03520,"SELECT id, ts FROM ANALYTICS.STAGING.STG_INVOICES WHERE ts > '2026-04-13'",2026-04-14T15:29:05Z,2787,X-Small,0
q03521,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-19'",2026-04-14T15:49:29Z,226,Small,0
q03522,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-14T16:10:11Z,9981,X-Small,1048576
q03523,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'signup',2026-04-14T16:11:17Z,291,X-Small,4194304
q03524,SELECT count(*) FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE name = 'page_view',2026-04-14T16:13:29Z,10749,Small,67108864
q03525,SELECT 1,2026-04-14T16:19:51Z,2724,Small,0
q03526,SELECT * FROM ANALYTICS.PUBLIC.USERS WHERE id = 413886,2026-04-14T16:22:47Z,665,X-Small,16777216
q03527,"SELECT id FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE user_id IN (1, 2, 3)",2026-04-14T16:23:13Z,58605,Small,0
q03528,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-05-02',2026-04-14T16:32:04Z,2350,X-Small,67108864
q03529,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 595071,2026-04-14T16:34:17Z,8717,Small,16777216
q03530,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 80923,2026-04-14T16:34:23Z,191,X-Small,256000
q03531,SELECT * FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS ORDER BY ts DESC LIMIT 100,2026-04-14T16:37:34Z,71,X-Small,0
q03532,"SELECT id, total FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE status = 'open'",2026-04-14T16:39:11Z,262,X-Small,1048576
q03533,"SELECT id, name FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE created_at > '2026-04-11'",2026-04-14T16:39:31Z,5219,X-Small,67108864
q03534,SELECT count(*) FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE name = 'search',2026-04-14T16:40:40Z,3856,X-Small,4194304
q03535,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-14T16:42:06Z,4382,Medium,16777216
q03536,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE status = 'open'",2026-04-14T16:43:10Z,2582,Medium,16777216
q03537,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-14T16:48:25Z,396,X-Small,16777216
q03538,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-30'",2026-04-14T16:49:42Z,5182,Small,256000
q03539,// not sql,2026-04-14T16:52:01Z,316,X-Small,1048576
q03540,SELECT CURRENT_TIMESTAMP(),2026-04-14T16:53:19Z,1322,Medium,256000
q03541,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-14T16:53:22Z,743,X-Small,67108864
q03542,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-497485467144')),2026-04-14T17:00:56Z,1455,X-Small,4194304
q03543,UPDATE ANALYTICS.PUBLIC.SESSIONS SET status = 'paid' WHERE id = 960695,2026-04-14T17:02:48Z,2159,Small,0
q03544,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 6483)),2026-04-14T17:07:31Z,2608,X-Small,1048576
q03545,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE name = 'search',2026-04-14T17:10:17Z,695,Small,0
q03546,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'click',2026-04-14T17:16:48Z,76,X-Small,4194304
q03547,"SELECT id, total FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE status = 'open'",2026-04-14T17:24:12Z,71,X-Small,16777216
q03548,SELECT CURRENT_TIMESTAMP(),2026-04-14T17:25:24Z,6622,Small,4194304
q03549,"SELECT id, name FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at > '2026-04-18'",2026-04-14T17:28:48Z,58,X-Small,0
q03550,"SELECT id, total FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE status = 'shipped'",2026-04-14T17:30:31Z,13789,Medium,4194304
q03551,GRANT SELECT ON ANALYTICS.PUBLIC.EVENTS TO ROLE ANALYST,2026-04-14T17:33:33Z,8268,X-Small,16777216
q03552,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE ts > '2026-04-13'",2026-04-14T17:39:22Z,137,X-Small,268435456
q03553,"INSERT INTO ANALYTICS.PUBLIC.SESSIONS (id, ts) VALUES (704864, '2026-04-04')",2026-04-14T17:41:36Z,475,X-Small,268435456
q03554,SELECT count(*) FROM ANALYTICS.PUBLIC.PRODUCTS WHERE name = 'search',2026-04-14T17:46:18Z,68,X-Small,0
q03555,SELECT * FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS ORDER BY ts DESC LIMIT 100,2026-04-14T18:05:46Z,7735,Small,256000
q03556,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE user_id IN (1, 2, 3)",2026-04-14T18:07:28Z,1742,X-Small,0
q03557,"SELECT id FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE user_id IN (1, 2, 3)",2026-04-14T18:10:47Z,6876,Large,256000
q03558,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at >= '2026-05-03' GROUP BY user_id",2026-04-14T18:12:39Z,8276,X-Small,4194304
